sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
data-unknown-1779023214378-1181,XL Data Bebas Puas 12 GB 24 Hari,Data,UNKNOWN,6100000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 12 GB 24 Hari
data-unknown-1779023214379-1182,XL Data Bebas Puas 12.5 GB 25 Hari,Data,UNKNOWN,6440000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 12.5 GB 25 Hari
data-unknown-1779023214379-1183,XL Data Bebas Puas 13 GB 26 Hari,Data,UNKNOWN,6620000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 13 GB 26 Hari
data-unknown-1779023214379-1184,XL Data Bebas Puas 13.5 GB 27 Hari,Data,UNKNOWN,6950000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 13.5 GB 27 Hari
data-unknown-1779023214379-1185,XL Data Bebas Puas 14 GB 28 Hari,Data,UNKNOWN,7060000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 14 GB 28 Hari
data-unknown-1779023214379-1186,XL Data Bebas Puas 14.5 GB 29 Hari,Data,UNKNOWN,7220000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 14.5 GB 29 Hari
data-unknown-1779023214379-1187,XL Data Bebas Puas 15 GB 30 Hari,Data,UNKNOWN,7580000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 15 GB 30 Hari
data-unknown-1779023214379-1188,XL Data Bebas Puas Triple Quota 3rb/hr - 30 Hari,Data,UNKNOWN,8570300,true,Data,UNKNOWN,Bebas Puas 3rb/hr - 30hr - Triple Quota,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas Triple Quota 3rb/hr - 30 Hari
data-unknown-1779023214379-1189,XL Data Bebas Puas Double Quota 3rb/hr - 28 Hari,Data,UNKNOWN,8993200,true,Data,UNKNOWN,Bebas Puas 3rb/hr - 28hr - Double Quota,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas Double Quota 3rb/hr - 28 Hari
data-unknown-1779023214379-1190,XL HOTROD 120 MB 7 Hari,Data,UNKNOWN,350000,true,Data,UNKNOWN,HotRod 120MB 7hr,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 120 MB 7 Hari
data-unknown-1779023214379-1191,XL HOTROD 500 MB 7 Hari,Data,UNKNOWN,388500,true,Data,UNKNOWN,"HotRod 500MB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 500 MB 7 Hari
data-unknown-1779023214379-1192,XL HOTROD 1 GB 2 Hari,Data,UNKNOWN,449500,true,Data,UNKNOWN,"HOTROD 1GB, 2hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 1 GB 2 Hari
data-unknown-1779023214379-1193,XL HOTROD 800 MB 30 Hari,Data,UNKNOWN,626000,true,Data,UNKNOWN,"HotRod 800MB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 800 MB 30 Hari
data-unknown-1779023214379-1194,XL HOTROD 1 GB 7 Hari,Data,UNKNOWN,725500,true,Data,UNKNOWN,"HotRod 1GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 1 GB 7 Hari
data-unknown-1779023214379-1195,XL HOTROD 1.5 GB 3 Hari,Data,UNKNOWN,890000,true,Data,UNKNOWN,"Hotrod Baru 1.5GB, 3hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 1.5 GB 3 Hari
data-unknown-1779023214379-1196,XL HOTROD 2 GB 7 Hari,Data,UNKNOWN,1131000,true,Data,UNKNOWN,"Hotrod Baru 2GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 2 GB 7 Hari
data-unknown-1779023214379-1197,XL HOTROD 3 GB 5 Hari,Data,UNKNOWN,1456000,true,Data,UNKNOWN,"HotRod Baru 3GB, 5hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 3 GB 5 Hari
data-unknown-1779023214379-1198,XL HOTROD 3 GB 7 Hari,Data,UNKNOWN,1620000,true,Data,UNKNOWN,"Hotrod 3GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 3 GB 7 Hari
data-unknown-1779023214379-1199,XL HOTROD 1.5 GB 30 Hari,Data,UNKNOWN,1857500,true,Data,UNKNOWN,"Hotrod 1.5GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 1.5 GB 30 Hari
data-unknown-1779023214379-1200,XL HOTROD 8 GB 30 Hari,Data,UNKNOWN,11300000,true,Data,UNKNOWN,"HotRod 8GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 8 GB 30 Hari
data-unknown-1779023214379-1201,XL HOTROD 12 GB 30 Hari,Data,UNKNOWN,14200000,true,Data,UNKNOWN,"HotRod 12GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 12 GB 30 Hari
data-unknown-1779023214379-1202,XL HOTROD 16 GB 30 Hari,Data,UNKNOWN,17400000,true,Data,UNKNOWN,"HotRod 16GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL HOTROD 16 GB 30 Hari
data-unknown-1779023214379-1203,XL Data Bebas Puas 1.8 GB 1 Hari,Data,UNKNOWN,436300,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 1.8 GB 1 Hari
data-unknown-1779023214379-1204,XL Data Bebas Puas 3.6 GB 2 Hari,Data,UNKNOWN,900000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 3.6 GB 2 Hari
data-unknown-1779023214379-1205,XL Data Bebas Puas 5.4 GB 3 Hari,Data,UNKNOWN,1310000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 5.4 GB 3 Hari
data-unknown-1779023214379-1206,XL Data Bebas Puas 7.2 GB 4 Hari,Data,UNKNOWN,1770000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 7.2 GB 4 Hari
data-unknown-1779023214379-1207,XL Data Bebas Puas 9 GB 5 Hari,Data,UNKNOWN,2150000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 9 GB 5 Hari
data-unknown-1779023214379-1208,XL Data Bebas Puas 10.8 GB 6 Hari,Data,UNKNOWN,2720000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 10.8 GB 6 Hari
data-unknown-1779023214379-1209,XL Data Bebas Puas 12.6 GB 7 Hari,Data,UNKNOWN,2960000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 12.6 GB 7 Hari
data-unknown-1779023214379-1210,XL Data Bebas Puas 14.4 GB 8 Hari,Data,UNKNOWN,3420000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 14.4 GB 8 Hari
data-unknown-1779023214379-1211,XL Data Bebas Puas 16.2 GB 9 Hari,Data,UNKNOWN,3830000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 16.2 GB 9 Hari
data-unknown-1779023214379-1212,XL Data Bebas Puas 18 GB 10 Hari,Data,UNKNOWN,4230000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 18 GB 10 Hari
data-unknown-1779023214379-1213,XL Data Bebas Puas 19.8 GB 11 Hari,Data,UNKNOWN,4742500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 19.8 GB 11 Hari
data-unknown-1779023214379-1214,XL Data Bebas Puas 21.6 GB 12 Hari,Data,UNKNOWN,5172500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 21.6 GB 12 Hari
data-unknown-1779023214379-1215,XL Data Bebas Puas 23.4 GB 13 Hari,Data,UNKNOWN,5530000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 23.4 GB 13 Hari
data-unknown-1779023214379-1216,XL Data Bebas Puas 25.2 GB 14 Hari,Data,UNKNOWN,6032500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 25.2 GB 14 Hari
data-unknown-1779023214379-1217,XL Data Bebas Puas 27 GB 15 Hari,Data,UNKNOWN,6142500,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 27 GB 15 Hari
data-unknown-1779023214379-1218,XL Data Bebas Puas 28.8 GB 16 Hari,Data,UNKNOWN,6860700,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 28.8 GB 16 Hari
data-unknown-1779023214379-1219,XL Data Bebas Puas 30.6 GB 17 Hari,Data,UNKNOWN,7320000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 30.6 GB 17 Hari
data-unknown-1779023214379-1220,XL Data Bebas Puas 32.4 GB 18 Hari,Data,UNKNOWN,7730000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 32.4 GB 18 Hari
data-unknown-1779023214379-1221,XL Data Bebas Puas 34.2 GB 19 Hari,Data,UNKNOWN,8125000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 34.2 GB 19 Hari
data-unknown-1779023214379-1222,XL Data Bebas Puas 36 GB 20 Hari,Data,UNKNOWN,8650000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 36 GB 20 Hari
data-unknown-1779023214379-1223,XL Data Bebas Puas 37.8 GB 21 Hari,Data,UNKNOWN,9000000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 37.8 GB 21 Hari
data-unknown-1779023214379-1224,XL Data Bebas Puas 39.6 GB 22 Hari,Data,UNKNOWN,9480000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 39.6 GB 22 Hari
data-unknown-1779023214379-1225,XL Data Bebas Puas 41.4 GB 23 Hari,Data,UNKNOWN,9810000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 41.4 GB 23 Hari
data-unknown-1779023214379-1226,XL Data Bebas Puas 43.2 GB 24 Hari,Data,UNKNOWN,10270000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 43.2 GB 24 Hari
data-unknown-1779023214379-1227,XL Data Bebas Puas 45 GB 25 Hari,Data,UNKNOWN,10680000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 45 GB 25 Hari
data-unknown-1779023214379-1228,XL Data Bebas Puas 46.8 GB 26 Hari,Data,UNKNOWN,11140000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 46.8 GB 26 Hari
data-unknown-1779023214379-1229,XL Data Bebas Puas 48.6 GB 27 Hari,Data,UNKNOWN,11600000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 48.6 GB 27 Hari
data-unknown-1779023214379-1230,XL Data Bebas Puas 50.4 GB 28 Hari,Data,UNKNOWN,11600000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 50.4 GB 28 Hari
data-unknown-1779023214379-1231,XL Data Bebas Puas 52.2 GB 29 Hari,Data,UNKNOWN,12470000,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 52.2 GB 29 Hari
data-unknown-1779023214379-1232,XL Data Bebas Puas 54 GB 30 Hari,Data,UNKNOWN,12758300,true,Data,UNKNOWN,-,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas 54 GB 30 Hari
data-unknown-1779023214379-1233,XL Data Bebas Puas Triple Quota 5rb/hr - 30 Hari,Data,UNKNOWN,14282200,true,Data,UNKNOWN,Bebas Puas 5rb/hr - 30hr - Triple Quota,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas Triple Quota 5rb/hr - 30 Hari
data-unknown-1779023214379-1234,XL Data Bebas Puas Double Quota 5rb/hr - 28 Hari,Data,UNKNOWN,16819400,true,Data,UNKNOWN,Bebas Puas 5rb/hr - 28hr - Double Quota,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bebas Puas Double Quota 5rb/hr - 28 Hari
data-unknown-1779023214379-1235,XL Data Pure Games 1 GB 30 Hari,Data,UNKNOWN,445500,true,Data,UNKNOWN,DRP GAMES 1GB 30D,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Pure Games 1 GB 30 Hari
data-unknown-1779023214379-1236,XL Data Games 1 GB 30 Hari,Data,UNKNOWN,467500,true,Data,UNKNOWN,DRP MAIN+GAMES 1GB 30D XL,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 1 GB 30 Hari
data-unknown-1779023214379-1237,XL Data Pure Games 2 GB 30 Hari,Data,UNKNOWN,795000,true,Data,UNKNOWN,DRP GAMES 2GB 30D XL,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Pure Games 2 GB 30 Hari
data-unknown-1779023214379-1238,XL Data Games 2 GB 30 Hari,Data,UNKNOWN,808500,true,Data,UNKNOWN,DRP MAIN+GAMES 2GB 30D XL,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 2 GB 30 Hari
data-unknown-1779023214379-1239,XL Data Games 3 GB 30 Hari,Data,UNKNOWN,1350500,true,Data,UNKNOWN,DRP MAIN+GAMES 3GB 30D,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 3 GB 30 Hari
data-unknown-1779023214379-1240,XL Data Games 4 GB 30 Hari,Data,UNKNOWN,1890500,true,Data,UNKNOWN,DRP MAIN+GAMES 4GB 30D,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 4 GB 30 Hari
data-unknown-1779023214379-1241,XL Data Games 6 GB 30 Hari,Data,UNKNOWN,2843200,true,Data,UNKNOWN,DRP MAIN 3GB+GAMES 3GB 30D,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 6 GB 30 Hari
data-unknown-1779023214379-1242,XL Data Games 8 GB 30 Hari,Data,UNKNOWN,3160000,true,Data,UNKNOWN,DRP MAIN+GAMES 8GB 30D XL,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 8 GB 30 Hari
data-unknown-1779023214379-1243,XL Data Games 10 GB 30 Hari,Data,UNKNOWN,4002000,true,Data,UNKNOWN,DRP MAIN+GAMES 10GB 30D XL,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Games 10 GB 30 Hari
data-unknown-1779023214379-1244,XL Data Blue 1 GB 2 Hari,Data,UNKNOWN,452000,true,Data,UNKNOWN,"Paket Blue 1GB, 2hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Blue 1 GB 2 Hari
data-unknown-1779023214379-1245,XL Data Blue 2 GB 2 Hari,Data,UNKNOWN,600500,true,Data,UNKNOWN,"Paket Blue 2GB, 2hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Blue 2 GB 2 Hari
data-unknown-1779023214379-1246,XL Data Blue 3 GB 2 Hari,Data,UNKNOWN,938000,true,Data,UNKNOWN,"Paket Blue 3GB, 2hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Blue 3 GB 2 Hari
data-unknown-1779023214379-1247,XL Data Blue 5 GB 2 Hari,Data,UNKNOWN,988500,true,Data,UNKNOWN,"Paket Blue 5GB, 2hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Blue 5 GB 2 Hari
data-unknown-1779023214379-1248,XL Data Bonus Harian 1 GB 2 Hari,Data,UNKNOWN,498000,true,Data,UNKNOWN,"1 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 1 GB 2 Hari
data-unknown-1779023214379-1249,XL Data Bonus Harian 1 GB 1 Hari,Data,UNKNOWN,545500,true,Data,UNKNOWN,"1 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 1 GB 1 Hari
data-unknown-1779023214379-1250,XL Data Bonus Harian 2 GB 1 Hari,Data,UNKNOWN,600000,true,Data,UNKNOWN,"2 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 2 GB 1 Hari
data-unknown-1779023214379-1251,XL Data Bonus Harian 1 GB 3 Hari,Data,UNKNOWN,695500,true,Data,UNKNOWN,"1 GB Nasional, 3 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 1 GB 3 Hari
data-unknown-1779023214379-1252,XL Data Bonus Harian 2 GB 2 Hari,Data,UNKNOWN,700000,true,Data,UNKNOWN,"2 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 2 GB 2 Hari
data-unknown-1779023214379-1253,XL Data Bonus Harian 3 GB 1 Hari,Data,UNKNOWN,700000,true,Data,UNKNOWN,"3 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 3 GB 1 Hari
data-unknown-1779023214379-1254,XL Data Bonus Harian 5 GB 3 Hari,Data,UNKNOWN,745000,true,Data,UNKNOWN,"5 GB Nasional, 3 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 5 GB 3 Hari
data-unknown-1779023214379-1255,XL Data Bonus Harian 3 GB 2 Hari,Data,UNKNOWN,800000,true,Data,UNKNOWN,"3 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 3 GB 2 Hari
data-unknown-1779023214379-1256,XL Data Bonus Harian 4 GB 1 Hari,Data,UNKNOWN,890000,true,Data,UNKNOWN,"4 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 4 GB 1 Hari
data-unknown-1779023214379-1257,XL Data Bonus Harian 2 GB 3 Hari,Data,UNKNOWN,900000,true,Data,UNKNOWN,"2 GB Nasional, 3 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 2 GB 3 Hari
data-unknown-1779023214379-1258,XL Data Bonus Harian 4 GB 2 Hari,Data,UNKNOWN,900000,true,Data,UNKNOWN,"4 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 4 GB 2 Hari
data-unknown-1779023214379-1259,XL Data Bonus Harian 5 GB 2 Hari,Data,UNKNOWN,1000000,true,Data,UNKNOWN,"5 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 5 GB 2 Hari
data-unknown-1779023214379-1260,XL Data Bonus Harian 5 GB 1 Hari,Data,UNKNOWN,1000000,true,Data,UNKNOWN,"5 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 5 GB 1 Hari
data-unknown-1779023214379-1261,XL Data Bonus Harian 6 GB 1 Hari,Data,UNKNOWN,1400000,true,Data,UNKNOWN,"6 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 6 GB 1 Hari
data-unknown-1779023214379-1262,XL Data Bonus Harian 6 GB 2 Hari,Data,UNKNOWN,1400000,true,Data,UNKNOWN,"6 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 6 GB 2 Hari
data-unknown-1779023214379-1263,XL Data Bonus Harian 7 GB 1 Hari,Data,UNKNOWN,1500000,true,Data,UNKNOWN,"7 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 7 GB 1 Hari
data-unknown-1779023214379-1264,XL Data Bonus Harian 7 GB 2 Hari,Data,UNKNOWN,1500000,true,Data,UNKNOWN,"7 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 7 GB 2 Hari
data-unknown-1779023214379-1265,XL Data Bonus Harian 8 GB 1 Hari,Data,UNKNOWN,1600000,true,Data,UNKNOWN,"8 GB Nasional, 1 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 8 GB 1 Hari
data-unknown-1779023214379-1266,XL Data Bonus Harian 8 GB 2 Hari,Data,UNKNOWN,1700000,true,Data,UNKNOWN,"8 GB Nasional, 2 Hari",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL Data Bonus Harian 8 GB 2 Hari
data-unknown-1779023214379-1267,XL XTRA KUOTA 2 GB Facebook 3 Hari,Data,UNKNOWN,543600,true,Data,UNKNOWN,"XTRA Kuota Facebook 2GB, 3hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Facebook 3 Hari
data-unknown-1779023214379-1268,XL XTRA KUOTA 2 GB Instagram - 3 Hari,Data,UNKNOWN,543600,true,Data,UNKNOWN,2 GB Instagram 3 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Instagram - 3 Hari
data-unknown-1779023214379-1269,XL XTRA KUOTA 2 GB Youtube 3 Hari,Data,UNKNOWN,543600,true,Data,UNKNOWN,"XTRA Kuota YouTube 2GB, 3hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Youtube 3 Hari
data-unknown-1779023214379-1270,XL XTRA KUOTA 2 GB TikTok 3 Hari,Data,UNKNOWN,543600,true,Data,UNKNOWN,"XTRA Kuota TikTok 2GB, 3hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB TikTok 3 Hari
data-unknown-1779023214379-1271,XL XTRA KUOTA 3 GB Facebook 7 Hari,Data,UNKNOWN,892500,true,Data,UNKNOWN,"XTRA Kuota Facebook 3GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 3 GB Facebook 7 Hari
data-unknown-1779023214379-1272,XL XTRA KUOTA 3 GB Instagram 7 Hari,Data,UNKNOWN,892500,true,Data,UNKNOWN,"XTRA Kuota Instagram 3GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 3 GB Instagram 7 Hari
data-unknown-1779023214379-1273,XL XTRA KUOTA 3 GB Youtube 7 Hari,Data,UNKNOWN,892500,true,Data,UNKNOWN,"XTRA Kuota YouTube 3GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 3 GB Youtube 7 Hari
data-unknown-1779023214379-1274,XL XTRA KUOTA 3 GB TikTok 7 Hari,Data,UNKNOWN,892500,true,Data,UNKNOWN,"XTRA Kuota TikTok 3GB, 7hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 3 GB TikTok 7 Hari
data-unknown-1779023214379-1275,XL XTRA KUOTA 2 GB 12 Jam,Data,UNKNOWN,900000,true,Data,UNKNOWN,"XTRA Kuota Utama 2GB, 12jam",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB 12 Jam
data-unknown-1779023214379-1276,XL XTRA KUOTA 10 GB Mobile Legends 30 Hari,Data,UNKNOWN,984500,true,Data,UNKNOWN,"Xtra Kuota Mobile Legends 10GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 10 GB Mobile Legends 30 Hari
data-unknown-1779023214380-1277,XL XTRA KUOTA 2 GB Instagram - 30 Hari,Data,UNKNOWN,985500,true,Data,UNKNOWN,2 GB Instagram 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Instagram - 30 Hari
data-unknown-1779023214380-1278,XL XTRA KUOTA 2 GB Facebook 30 Hari,Data,UNKNOWN,985500,true,Data,UNKNOWN,"Xtra Kuota Facebook 2GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Facebook 30 Hari
data-unknown-1779023214380-1279,XL XTRA KUOTA 5 GB Midnight - 30 Hari,Data,UNKNOWN,985500,true,Data,UNKNOWN,5 GB Midnight 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 5 GB Midnight - 30 Hari
data-unknown-1779023214380-1280,XL XTRA KUOTA 2 GB Joox - 30 Hari,Data,UNKNOWN,990000,true,Data,UNKNOWN,2 GB Joox 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Joox - 30 Hari
data-unknown-1779023214380-1281,XL XTRA KUOTA 2 GB Youtube 30 Hari,Data,UNKNOWN,991000,true,Data,UNKNOWN,"Xtra Kuota YouTube 2GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB Youtube 30 Hari
data-unknown-1779023214380-1282,XL XTRA KUOTA 5 GB IFLIX 30 Hari,Data,UNKNOWN,992000,true,Data,UNKNOWN,"Xtra Kuota iFlix 5GB, 30hr",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 5 GB IFLIX 30 Hari
data-unknown-1779023214380-1283,XL XTRA KUOTA 10 GB Waze - 30 Hari,Data,UNKNOWN,992000,true,Data,UNKNOWN,10 GB Waze 30 Hari,https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 10 GB Waze - 30 Hari
data-unknown-1779023214380-1284,XL XTRA KUOTA 2 GB 24 Jam,Data,UNKNOWN,1100000,true,Data,UNKNOWN,"XTRA Kuota Utama 2GB, 24jam",https://cdn.mobilepulsa.net/img/logo/data/small/unknown.png,XL XTRA KUOTA 2 GB 24 Jam
